40213,15:52:00,15:52:00,125,21,ŠIJANSKA ŠUMA
40213,15:53:00,15:53:00,126,22,ŠIJANSKA ŠUMA
40213,15:55:00,15:55:00,127,23,ŠIJANSKA ŠUMA
40213,15:56:00,15:56:00,128,24,ŠIJANSKA ŠUMA
40213,15:58:00,15:58:00,224,25,ŠIJANSKA ŠUMA
40213,15:59:00,15:59:00,129,26,ŠIJANSKA ŠUMA
40213,16:00:00,16:00:00,138,27,ŠIJANSKA ŠUMA
40213,16:02:00,16:02:00,139,28,ŠIJANSKA ŠUMA
40213,16:03:00,16:03:00,140,29,ŠIJANSKA ŠUMA
40213,16:04:00,16:04:00,265,30,ŠIJANSKA ŠUMA
40213,16:05:00,16:05:00,266,31,ŠIJANSKA ŠUMA
40213,16:08:00,16:08:00,272,32,ŠIJANSKA ŠUMA
40213,16:09:00,16:09:00,141,33,ŠIJANSKA ŠUMA
40213,16:10:00,16:10:00,142,34,ŠIJANSKA ŠUMA
40214,16:25:00,16:25:00,73,1,VERUDELA
40214,16:27:00,16:27:00,271,2,VERUDELA
40214,16:29:00,16:29:00,74,3,VERUDELA
40214,16:30:00,16:30:00,75,4,VERUDELA
40214,16:31:00,16:31:00,257,5,VERUDELA
40214,16:33:00,16:33:00,76,6,VERUDELA
40214,16:36:00,16:36:00,95,7,VERUDELA
40214,16:37:00,16:37:00,99,8,VERUDELA
40214,16:39:00,16:39:00,100,9,VERUDELA
40214,16:40:00,16:40:00,101,10,VERUDELA
40214,16:41:00,16:41:00,102,11,VERUDELA
40214,16:43:00,16:43:00,103,12,VERUDELA
40214,16:44:00,16:44:00,104,13,VERUDELA
40214,16:45:00,16:45:00,105,14,ŠIJANSKA ŠUMA
40214,16:46:00,16:46:00,106,15,ŠIJANSKA ŠUMA
40214,16:47:00,16:47:00,107,16,ŠIJANSKA ŠUMA
40214,16:48:00,16:48:00,134,17,ŠIJANSKA ŠUMA
40214,16:49:00,16:49:00,132,18,ŠIJANSKA ŠUMA
40214,16:50:00,16:50:00,133,19,ŠIJANSKA ŠUMA
40214,16:51:00,16:51:00,131,20,ŠIJANSKA ŠUMA
40214,16:52:00,16:52:00,125,21,ŠIJANSKA ŠUMA
40214,16:53:00,16:53:00,126,22,ŠIJANSKA ŠUMA
40214,16:55:00,16:55:00,127,23,ŠIJANSKA ŠUMA
40214,16:56:00,16:56:00,128,24,ŠIJANSKA ŠUMA
40214,16:58:00,16:58:00,224,25,ŠIJANSKA ŠUMA
40214,16:59:00,16:59:00,129,26,ŠIJANSKA ŠUMA
40214,17:00:00,17:00:00,138,27,ŠIJANSKA ŠUMA
40214,17:02:00,17:02:00,139,28,ŠIJANSKA ŠUMA
40214,17:03:00,17:03:00,140,29,ŠIJANSKA ŠUMA
40214,17:04:00,17:04:00,265,30,ŠIJANSKA ŠUMA
40214,17:05:00,17:05:00,266,31,ŠIJANSKA ŠUMA
40214,17:08:00,17:08:00,272,32,ŠIJANSKA ŠUMA
40214,17:09:00,17:09:00,141,33,ŠIJANSKA ŠUMA
40214,17:10:00,17:10:00,142,34,ŠIJANSKA ŠUMA
40215,19:25:00,19:25:00,73,1,VERUDELA
40215,19:27:00,19:27:00,271,2,VERUDELA
40215,19:29:00,19:29:00,74,3,VERUDELA
40215,19:30:00,19:30:00,75,4,VERUDELA
40215,19:31:00,19:31:00,257,5,VERUDELA
40215,19:33:00,19:33:00,76,6,VERUDELA
40215,19:36:00,19:36:00,95,7,VERUDELA
40215,19:37:00,19:37:00,99,8,VERUDELA
40215,19:39:00,19:39:00,100,9,VERUDELA
40215,19:40:00,19:40:00,101,10,VERUDELA
40215,19:41:00,19:41:00,102,11,VERUDELA
40215,19:43:00,19:43:00,103,12,VERUDELA
40215,19:44:00,19:44:00,104,13,VERUDELA
40215,19:45:00,19:45:00,105,14,ŠIJANSKA ŠUMA
40215,19:46:00,19:46:00,106,15,ŠIJANSKA ŠUMA
40215,19:47:00,19:47:00,107,16,ŠIJANSKA ŠUMA
40215,19:48:00,19:48:00,134,17,ŠIJANSKA ŠUMA
40215,19:49:00,19:49:00,132,18,ŠIJANSKA ŠUMA
40215,19:50:00,19:50:00,133,19,ŠIJANSKA ŠUMA
40215,19:51:00,19:51:00,131,20,ŠIJANSKA ŠUMA
40215,19:52:00,19:52:00,125,21,ŠIJANSKA ŠUMA
40215,19:53:00,19:53:00,126,22,ŠIJANSKA ŠUMA
40215,19:55:00,19:55:00,127,23,ŠIJANSKA ŠUMA
40215,19:56:00,19:56:00,128,24,ŠIJANSKA ŠUMA
40215,19:58:00,19:58:00,224,25,ŠIJANSKA ŠUMA
40215,19:59:00,19:59:00,129,26,ŠIJANSKA ŠUMA
40215,20:00:00,20:00:00,138,27,ŠIJANSKA ŠUMA
40215,20:02:00,20:02:00,139,28,ŠIJANSKA ŠUMA
40215,20:03:00,20:03:00,140,29,ŠIJANSKA ŠUMA
40215,20:04:00,20:04:00,265,30,ŠIJANSKA ŠUMA
40215,20:05:00,20:05:00,266,31,ŠIJANSKA ŠUMA
40215,20:08:00,20:08:00,272,32,ŠIJANSKA ŠUMA
40215,20:09:00,20:09:00,141,33,ŠIJANSKA ŠUMA
40215,20:10:00,20:10:00,142,34,ŠIJANSKA ŠUMA
40216,06:35:00,06:35:00,339,1,VERUDELA
40216,06:38:00,06:38:00,96,2,VERUDELA
40216,06:39:00,06:39:00,94,3,VERUDELA
40216,06:42:00,06:42:00,237,4,VERUDELA
40216,06:43:00,06:43:00,228,5,VERUDELA
40216,06:45:00,06:45:00,111,6,VERUDELA
40216,06:46:00,06:46:00,112,7,VERUDELA
40216,06:47:00,06:47:00,113,8,VERUDELA
40216,06:49:00,06:49:00,114,9,VERUDELA
40216,06:51:00,06:51:00,116,10,VERUDELA
40216,06:52:00,06:52:00,117,11,VERUDELA
40216,06:53:00,06:53:00,118,12,VERUDELA
40216,06:54:00,06:54:00,119,13,VERUDELA
40216,06:55:00,06:55:00,120,14,VERUDELA
40216,06:56:00,06:56:00,121,15,VERUDELA
40216,06:58:00,06:58:00,103,16,VERUDELA
40216,06:59:00,06:59:00,104,17,VERUDELA
40216,07:00:00,07:00:00,105,18,BUS KOLODVOR
40216,07:01:00,07:01:00,106,19,BUS KOLODVOR
40216,07:02:00,07:02:00,107,20,BUS KOLODVOR
40216,07:04:00,07:04:00,136,21,BUS KOLODVOR
40216,07:05:00,07:05:00,135,22,BUS KOLODVOR
40216,07:07:00,07:07:00,108,23,BUS KOLODVOR
40216,07:09:00,07:09:00,109,24,BUS KOLODVOR
40216,07:11:00,07:11:00,88,25,BUS KOLODVOR
40216,07:13:00,07:13:00,89,26,BUS KOLODVOR
40216,07:15:00,07:15:00,90,27,BUS KOLODVOR
40216,07:16:00,07:16:00,247,28,BUS KOLODVOR
40216,07:18:00,07:18:00,92,29,BUS KOLODVOR
40216,07:19:00,07:19:00,93,30,BUS KOLODVOR
40216,07:20:00,07:20:00,177,31,BUS KOLODVOR
40217,07:35:00,07:35:00,339,1,VERUDELA
40217,07:38:00,07:38:00,96,2,VERUDELA
40217,07:39:00,07:39:00,94,3,VERUDELA
40217,07:42:00,07:42:00,237,4,VERUDELA
40217,07:43:00,07:43:00,228,5,VERUDELA
40217,07:45:00,07:45:00,111,6,VERUDELA
40217,07:46:00,07:46:00,112,7,VERUDELA
40217,07:47:00,07:47:00,113,8,VERUDELA
40217,07:49:00,07:49:00,114,9,VERUDELA
40217,07:51:00,07:51:00,116,10,VERUDELA
40217,07:52:00,07:52:00,117,11,VERUDELA
40217,07:53:00,07:53:00,118,12,VERUDELA
40217,07:54:00,07:54:00,119,13,VERUDELA
40217,07:55:00,07:55:00,120,14,VERUDELA
40217,07:56:00,07:56:00,121,15,VERUDELA
40217,07:58:00,07:58:00,103,16,VERUDELA
40217,07:59:00,07:59:00,104,17,VERUDELA
40217,08:00:00,08:00:00,105,18,BUS KOLODVOR
40217,08:01:00,08:01:00,106,19,BUS KOLODVOR
40217,08:02:00,08:02:00,107,20,BUS KOLODVOR
40217,08:04:00,08:04:00,136,21,BUS KOLODVOR
40217,08:05:00,08:05:00,135,22,BUS KOLODVOR
40217,08:07:00,08:07:00,108,23,BUS KOLODVOR
40217,08:09:00,08:09:00,109,24,BUS KOLODVOR
40217,08:11:00,08:11:00,88,25,BUS KOLODVOR
40217,08:13:00,08:13:00,89,26,BUS KOLODVOR
40217,08:15:00,08:15:00,90,27,BUS KOLODVOR
40217,08:16:00,08:16:00,247,28,BUS KOLODVOR
40217,08:18:00,08:18:00,92,29,BUS KOLODVOR
40217,08:19:00,08:19:00,93,30,BUS KOLODVOR
40217,08:20:00,08:20:00,177,31,BUS KOLODVOR
40218,13:25:00,13:25:00,339,1,VERUDELA
40218,13:28:00,13:28:00,96,2,VERUDELA
40218,13:29:00,13:29:00,94,3,VERUDELA
40218,13:32:00,13:32:00,237,4,VERUDELA
40218,13:33:00,13:33:00,228,5,VERUDELA
40218,13:35:00,13:35:00,111,6,VERUDELA
40218,13:36:00,13:36:00,112,7,VERUDELA
40218,13:37:00,13:37:00,113,8,VERUDELA
40218,13:39:00,13:39:00,114,9,VERUDELA
40218,13:41:00,13:41:00,116,10,VERUDELA
40218,13:42:00,13:42:00,117,11,VERUDELA
40218,13:43:00,13:43:00,118,12,VERUDELA
40218,13:44:00,13:44:00,119,13,VERUDELA
40218,13:45:00,13:45:00,120,14,VERUDELA
40218,13:46:00,13:46:00,121,15,VERUDELA
40218,13:48:00,13:48:00,103,16,VERUDELA
40218,13:49:00,13:49:00,104,17,VERUDELA
40218,13:50:00,13:50:00,105,18,BUS KOLODVOR
40218,13:51:00,13:51:00,106,19,BUS KOLODVOR
40218,13:52:00,13:52:00,107,20,BUS KOLODVOR
40218,13:54:00,13:54:00,136,21,BUS KOLODVOR
40218,13:55:00,13:55:00,135,22,BUS KOLODVOR
40218,13:57:00,13:57:00,108,23,BUS KOLODVOR
40218,13:59:00,13:59:00,109,24,BUS KOLODVOR
40218,14:01:00,14:01:00,88,25,BUS KOLODVOR
40218,14:03:00,14:03:00,89,26,BUS KOLODVOR
40218,14:05:00,14:05:00,90,27,BUS KOLODVOR
40218,14:06:00,14:06:00,247,28,BUS KOLODVOR
40218,14:08:00,14:08:00,92,29,BUS KOLODVOR
40218,14:09:00,14:09:00,93,30,BUS KOLODVOR
40218,14:10:00,14:10:00,177,31,BUS KOLODVOR
40219,14:25:00,14:25:00,339,1,VERUDELA
40219,14:28:00,14:28:00,96,2,VERUDELA
40219,14:29:00,14:29:00,94,3,VERUDELA
40219,14:32:00,14:32:00,237,4,VERUDELA
40219,14:33:00,14:33:00,228,5,VERUDELA
40219,14:35:00,14:35:00,111,6,VERUDELA
40219,14:36:00,14:36:00,112,7,VERUDELA
40219,14:37:00,14:37:00,113,8,VERUDELA
40219,14:39:00,14:39:00,114,9,VERUDELA
40219,14:41:00,14:41:00,116,10,VERUDELA
40219,14:42:00,14:42:00,117,11,VERUDELA
40219,14:43:00,14:43:00,118,12,VERUDELA
40219,14:44:00,14:44:00,119,13,VERUDELA
40219,14:45:00,14:45:00,120,14,VERUDELA
40219,14:46:00,14:46:00,121,15,VERUDELA
40219,14:48:00,14:48:00,103,16,VERUDELA
40219,14:49:00,14:49:00,104,17,VERUDELA
40219,14:50:00,14:50:00,105,18,BUS KOLODVOR
40219,14:51:00,14:51:00,106,19,BUS KOLODVOR
40219,14:52:00,14:52:00,107,20,BUS KOLODVOR
40219,14:54:00,14:54:00,136,21,BUS KOLODVOR
40219,14:55:00,14:55:00,135,22,BUS KOLODVOR
40219,14:57:00,14:57:00,108,23,BUS KOLODVOR
40219,14:59:00,14:59:00,109,24,BUS KOLODVOR
40219,15:01:00,15:01:00,88,25,BUS KOLODVOR
40219,15:03:00,15:03:00,89,26,BUS KOLODVOR
40219,15:05:00,15:05:00,90,27,BUS KOLODVOR
40219,15:06:00,15:06:00,247,28,BUS KOLODVOR
40219,15:08:00,15:08:00,92,29,BUS KOLODVOR
40219,15:09:00,15:09:00,93,30,BUS KOLODVOR
40219,15:10:00,15:10:00,177,31,BUS KOLODVOR
40220,15:25:00,15:25:00,339,1,VERUDELA
40220,15:28:00,15:28:00,96,2,VERUDELA
40220,15:29:00,15:29:00,94,3,VERUDELA
40220,15:32:00,15:32:00,237,4,VERUDELA
40220,15:33:00,15:33:00,228,5,VERUDELA
40220,15:35:00,15:35:00,111,6,VERUDELA
40220,15:36:00,15:36:00,112,7,VERUDELA
40220,15:37:00,15:37:00,113,8,VERUDELA
40220,15:39:00,15:39:00,114,9,VERUDELA
40220,15:41:00,15:41:00,116,10,VERUDELA
40220,15:42:00,15:42:00,117,11,VERUDELA
40220,15:43:00,15:43:00,118,12,VERUDELA
40220,15:44:00,15:44:00,119,13,VERUDELA
40220,15:45:00,15:45:00,120,14,VERUDELA
40220,15:46:00,15:46:00,121,15,VERUDELA
40220,15:48:00,15:48:00,103,16,VERUDELA
40220,15:49:00,15:49:00,104,17,VERUDELA
40220,15:50:00,15:50:00,105,18,BUS KOLODVOR
40220,15:51:00,15:51:00,106,19,BUS KOLODVOR
40220,15:52:00,15:52:00,107,20,BUS KOLODVOR
40220,15:54:00,15:54:00,136,21,BUS KOLODVOR
40220,15:55:00,15:55:00,135,22,BUS KOLODVOR
40220,15:57:00,15:57:00,108,23,BUS KOLODVOR
40220,15:59:00,15:59:00,109,24,BUS KOLODVOR
40220,16:01:00,16:01:00,88,25,BUS KOLODVOR
40220,16:03:00,16:03:00,89,26,BUS KOLODVOR
40220,16:05:00,16:05:00,90,27,BUS KOLODVOR
40220,16:06:00,16:06:00,247,28,BUS KOLODVOR
40220,16:08:00,16:08:00,92,29,BUS KOLODVOR
40220,16:09:00,16:09:00,93,30,BUS KOLODVOR
40220,16:10:00,16:10:00,177,31,BUS KOLODVOR
40221,16:25:00,16:25:00,339,1,VERUDELA
40221,16:28:00,16:28:00,96,2,VERUDELA
40221,16:29:00,16:29:00,94,3,VERUDELA
40221,16:32:00,16:32:00,237,4,VERUDELA
40221,16:33:00,16:33:00,228,5,VERUDELA
40221,16:35:00,16:35:00,111,6,VERUDELA
40221,16:36:00,16:36:00,112,7,VERUDELA
40221,16:37:00,16:37:00,113,8,VERUDELA
40221,16:39:00,16:39:00,114,9,VERUDELA
40221,16:41:00,16:41:00,116,10,VERUDELA
40221,16:42:00,16:42:00,117,11,VERUDELA
40221,16:43:00,16:43:00,118,12,VERUDELA
40221,16:44:00,16:44:00,119,13,VERUDELA
40221,16:45:00,16:45:00,120,14,VERUDELA
40221,16:46:00,16:46:00,121,15,VERUDELA
40221,16:48:00,16:48:00,103,16,VERUDELA
40221,16:49:00,16:49:00,104,17,VERUDELA
40221,16:50:00,16:50:00,105,18,BUS KOLODVOR
40221,16:51:00,16:51:00,106,19,BUS KOLODVOR
40221,16:52:00,16:52:00,107,20,BUS KOLODVOR
40221,16:54:00,16:54:00,136,21,BUS KOLODVOR
40221,16:55:00,16:55:00,135,22,BUS KOLODVOR
40221,16:57:00,16:57:00,108,23,BUS KOLODVOR
40221,16:59:00,16:59:00,109,24,BUS KOLODVOR
40221,17:01:00,17:01:00,88,25,BUS KOLODVOR
40221,17:03:00,17:03:00,89,26,BUS KOLODVOR
40221,17:05:00,17:05:00,90,27,BUS KOLODVOR
40221,17:06:00,17:06:00,247,28,BUS KOLODVOR
40221,17:08:00,17:08:00,92,29,BUS KOLODVOR
40221,17:09:00,17:09:00,93,30,BUS KOLODVOR
40221,17:10:00,17:10:00,177,31,BUS KOLODVOR
40222,19:25:00,19:25:00,339,1,VERUDELA
40222,19:28:00,19:28:00,96,2,VERUDELA
40222,19:29:00,19:29:00,94,3,VERUDELA
40222,19:32:00,19:32:00,237,4,VERUDELA
40222,19:33:00,19:33:00,228,5,VERUDELA
40222,19:35:00,19:35:00,111,6,VERUDELA
40222,19:36:00,19:36:00,112,7,VERUDELA
40222,19:37:00,19:37:00,113,8,VERUDELA
40222,19:39:00,19:39:00,114,9,VERUDELA
40222,19:41:00,19:41:00,116,10,VERUDELA
40222,19:42:00,19:42:00,117,11,VERUDELA
40222,19:43:00,19:43:00,118,12,VERUDELA
40222,19:44:00,19:44:00,119,13,VERUDELA
40222,19:45:00,19:45:00,120,14,VERUDELA
40222,19:46:00,19:46:00,121,15,VERUDELA
40222,19:48:00,19:48:00,103,16,VERUDELA
40222,19:49:00,19:49:00,104,17,VERUDELA
40222,19:50:00,19:50:00,105,18,BUS KOLODVOR
40222,19:51:00,19:51:00,106,19,BUS KOLODVOR
40222,19:52:00,19:52:00,107,20,BUS KOLODVOR
40222,19:54:00,19:54:00,136,21,BUS KOLODVOR
40222,19:55:00,19:55:00,135,22,BUS KOLODVOR
40222,19:57:00,19:57:00,108,23,BUS KOLODVOR
40222,19:59:00,19:59:00,109,24,BUS KOLODVOR
40222,20:01:00,20:01:00,88,25,BUS KOLODVOR
40222,20:03:00,20:03:00,89,26,BUS KOLODVOR
40222,20:05:00,20:05:00,90,27,BUS KOLODVOR
40222,20:06:00,20:06:00,247,28,BUS KOLODVOR
40222,20:08:00,20:08:00,92,29,BUS KOLODVOR
40222,20:09:00,20:09:00,93,30,BUS KOLODVOR
40222,20:10:00,20:10:00,177,31,BUS KOLODVOR
40223,13:25:00,13:25:00,73,1,MONTE ŠERPO
40223,13:27:00,13:27:00,271,2,MONTE ŠERPO
40223,13:29:00,13:29:00,74,3,MONTE ŠERPO
40223,13:30:00,13:30:00,75,4,MONTE ŠERPO
40223,13:32:00,13:32:00,110,5,MONTE ŠERPO
40223,13:34:00,13:34:00,189,6,MONTE ŠERPO
40223,13:35:00,13:35:00,190,7,MONTE ŠERPO
40223,13:38:00,13:38:00,209,8,MONTE ŠERPO
40223,13:39:00,13:39:00,210,9,MONTE ŠERPO
40223,13:41:00,13:41:00,248,10,MONTE ŠERPO
40223,13:42:00,13:42:00,211,11,MONTE ŠERPO
40223,13:43:00,13:43:00,381,12,MONTE ŠERPO
40223,13:44:00,13:44:00,382,13,MONTE ŠERPO
40223,13:46:00,13:46:00,383,14,MONTE ŠERPO
40223,13:50:00,13:50:00,384,15,BUS KOLODVOR
40223,13:51:00,13:51:00,192,16,BUS KOLODVOR
40223,13:53:00,13:53:00,193,17,BUS KOLODVOR
40223,13:54:00,13:54:00,194,18,BUS KOLODVOR
40223,13:56:00,13:56:00,195,19,BUS KOLODVOR
40223,13:57:00,13:57:00,196,20,BUS KOLODVOR
40223,13:58:00,13:58:00,197,21,BUS KOLODVOR
40223,14:01:00,14:01:00,198,22,BUS KOLODVOR
40223,14:03:00,14:03:00,199,23,BUS KOLODVOR
40223,14:04:00,14:04:00,130,24,BUS KOLODVOR
40223,14:06:00,14:06:00,91,25,BUS KOLODVOR
40223,14:08:00,14:08:00,92,26,BUS KOLODVOR
40223,14:09:00,14:09:00,93,27,BUS KOLODVOR
40223,14:10:00,14:10:00,177,28,BUS KOLODVOR
40224,15:20:00,15:20:00,247,1,BARBARIGA
40224,15:22:00,15:22:00,92,2,BARBARIGA
40224,15:22:00,15:22:00,93,3,BARBARIGA
40224,15:23:00,15:23:00,338,4,BARBARIGA
40224,15:24:00,15:24:00,160,5,BARBARIGA
40224,15:27:00,15:27:00,376,6,BARBARIGA
40224,15:27:00,15:27:00,378,7,BARBARIGA
40224,15:29:00,15:29:00,161,8,BARBARIGA
40224,15:34:00,15:34:00,162,9,BARBARIGA
40224,15:35:00,15:35:00,163,10,BARBARIGA
40224,15:36:00,15:36:00,164,11,BARBARIGA
40224,15:37:00,15:37:00,267,12,BARBARIGA
40224,15:38:00,15:38:00,264,13,BARBARIGA
40224,15:39:00,15:39:00,314,14,BARBARIGA
40224,15:40:00,15:40:00,316,15,BARBARIGA
40224,15:43:00,15:43:00,7,16,BARBARIGA
40224,15:46:00,15:46:00,1,17,BARBARIGA
40224,15:48:00,15:48:00,5,18,BARBARIGA
40224,15:49:00,15:49:00,318,19,BARBARIGA
40224,15:51:00,15:51:00,276,20,BARBARIGA
40224,15:52:00,15:52:00,300,21,BARBARIGA
40224,15:55:00,15:55:00,304,22,BARBARIGA
40224,15:59:00,15:59:00,319,23,BARBARIGA
40224,16:00:00,16:00:00,279,24,BARBARIGA
40224,16:01:00,16:01:00,302,25,BARBARIGA
40224,16:05:00,16:05:00,280,26,PULA
40224,16:06:00,16:06:00,303,27,PULA
40224,16:09:00,16:09:00,321,28,PULA
40224,16:10:00,16:10:00,320,29,PULA
40224,16:14:00,16:14:00,305,30,PULA
40224,16:18:00,16:18:00,300,31,PULA
40224,16:19:00,16:19:00,278,32,PULA
40224,16:21:00,16:21:00,322,33,PULA
40224,16:22:00,16:22:00,6,34,PULA
40224,16:25:00,16:25:00,2,35,PULA
40224,16:27:00,16:27:00,4,36,PULA
40224,16:29:00,16:29:00,317,37,PULA
40224,16:30:00,16:30:00,315,38,PULA
40224,16:31:00,16:31:00,240,39,PULA
40224,16:32:00,16:32:00,268,40,PULA
40224,16:33:00,16:33:00,173,41,PULA
40224,16:34:00,16:34:00,174,42,PULA
40224,16:36:00,16:36:00,175,43,PULA
40224,16:39:00,16:39:00,234,44,PULA
40224,16:41:00,16:41:00,237,45,PULA
40224,16:42:00,16:42:00,228,46,PULA
40224,16:44:00,16:44:00,130,47,PULA
40224,16:45:00,16:45:00,91,48,PULA
40225,06:45:00,06:45:00,73,1,VALTURA
40225,06:47:00,06:47:00,160,2,VALTURA
40225,06:49:00,06:49:00,142,3,VALTURA
40225,06:51:00,06:51:00,207,4,VALTURA
40225,06:54:00,06:54:00,11,5,VALTURA
40225,06:57:00,06:57:00,12,6,VALTURA
40225,07:00:00,07:00:00,13,7,VALTURA
40225,07:03:00,07:03:00,27,8,VALTURA
40225,07:06:00,07:06:00,14,9,VALTURA
40225,07:10:00,07:10:00,15,10,PULA
40225,07:11:00,07:11:00,16,11,PULA
40225,07:13:00,07:13:00,25,12,PULA
40225,07:15:00,07:15:00,18,13,PULA
40225,07:18:00,07:18:00,208,14,PULA
40225,07:19:00,07:19:00,339,15,PULA
40225,07:21:00,07:21:00,237,16,PULA
40225,07:23:00,07:23:00,228,17,PULA
40225,07:24:00,07:24:00,130,18,PULA
40225,07:26:00,07:26:00,247,19,PULA
40225,07:27:00,07:27:00,92,20,PULA
40225,07:28:00,07:28:00,93,21,PULA
40225,07:30:00,07:30:00,177,22,PULA
40226,05:45:00,05:45:00,73,1,STOJA
40226,05:46:00,05:46:00,160,2,STOJA
40226,05:47:00,05:47:00,265,3,STOJA
40226,05:48:00,05:48:00,266,4,STOJA
40226,05:49:00,05:49:00,369,5,STOJA
40226,05:51:00,05:51:00,198,6,STOJA
40226,05:52:00,05:52:00,199,7,STOJA
40226,05:53:00,05:53:00,130,8,STOJA
40226,05:54:00,05:54:00,257,9,STOJA
40226,05:56:00,05:56:00,76,10,STOJA
40226,05:57:00,05:57:00,77,11,STOJA
40226,05:58:00,05:58:00,78,12,STOJA
40226,05:59:00,05:59:00,79,13,STOJA
40226,06:01:00,06:01:00,80,14,STOJA
40226,06:03:00,06:03:00,81,15,STOJA
40226,06:05:00,06:05:00,82,16,BUS KOLODVOR
40226,06:06:00,06:06:00,83,17,BUS KOLODVOR
40226,06:07:00,06:07:00,84,18,BUS KOLODVOR
40226,06:08:00,06:08:00,85,19,BUS KOLODVOR
40226,06:09:00,06:09:00,86,20,BUS KOLODVOR
40226,06:10:00,06:10:00,87,21,BUS KOLODVOR
40226,06:11:00,06:11:00,88,22,BUS KOLODVOR
40226,06:12:00,06:12:00,89,23,BUS KOLODVOR
40226,06:13:00,06:13:00,90,24,BUS KOLODVOR
40226,06:15:00,06:15:00,110,25,BUS KOLODVOR
40226,06:16:00,06:16:00,189,26,BUS KOLODVOR
40226,06:17:00,06:17:00,190,27,BUS KOLODVOR
40226,06:18:00,06:18:00,370,28,BUS KOLODVOR
40226,06:20:00,06:20:00,158,29,BUS KOLODVOR
40226,06:21:00,06:21:00,94,30,BUS KOLODVOR
40226,06:22:00,06:22:00,176,31,BUS KOLODVOR
40226,06:23:00,06:23:00,98,32,BUS KOLODVOR
40226,06:25:00,06:25:00,177,33,BUS KOLODVOR
40227,11:25:00,11:25:00,339,1,VERUDELA
40227,11:28:00,11:28:00,96,2,VERUDELA
40227,11:29:00,11:29:00,94,3,VERUDELA
40227,11:32:00,11:32:00,237,4,VERUDELA
40227,11:33:00,11:33:00,228,5,VERUDELA
40227,11:35:00,11:35:00,111,6,VERUDELA
40227,11:36:00,11:36:00,112,7,VERUDELA
40227,11:37:00,11:37:00,113,8,VERUDELA
40227,11:39:00,11:39:00,114,9,VERUDELA
40227,11:41:00,11:41:00,116,10,VERUDELA
40227,11:42:00,11:42:00,117,11,VERUDELA
40227,11:43:00,11:43:00,118,12,VERUDELA
40227,11:44:00,11:44:00,119,13,VERUDELA
40227,11:45:00,11:45:00,120,14,VERUDELA
40227,11:46:00,11:46:00,121,15,VERUDELA
40227,11:48:00,11:48:00,103,16,VERUDELA
40227,11:49:00,11:49:00,104,17,VERUDELA
40227,11:50:00,11:50:00,105,18,BUS KOLODVOR
40227,11:51:00,11:51:00,106,19,BUS KOLODVOR
40227,11:52:00,11:52:00,107,20,BUS KOLODVOR
40227,11:54:00,11:54:00,136,21,BUS KOLODVOR
40227,11:55:00,11:55:00,135,22,BUS KOLODVOR
40227,11:57:00,11:57:00,108,23,BUS KOLODVOR
40227,11:59:00,11:59:00,109,24,BUS KOLODVOR
40227,12:01:00,12:01:00,88,25,BUS KOLODVOR
40227,12:03:00,12:03:00,89,26,BUS KOLODVOR
40227,12:05:00,12:05:00,90,27,BUS KOLODVOR
40227,12:06:00,12:06:00,247,28,BUS KOLODVOR
40227,12:08:00,12:08:00,92,29,BUS KOLODVOR
40227,12:09:00,12:09:00,93,30,BUS KOLODVOR
40227,12:10:00,12:10:00,177,31,BUS KOLODVOR
40228,12:00:00,12:00:00,247,1,VODNJAN
40228,12:01:00,12:01:00,92,2,VODNJAN
40228,12:02:00,12:02:00,93,3,VODNJAN
40228,12:03:00,12:03:00,338,4,VODNJAN
40228,12:05:00,12:05:00,160,5,VODNJAN
40228,12:06:00,12:06:00,376,6,VODNJAN
40228,12:07:00,12:07:00,378,7,VODNJAN
40228,12:08:00,12:08:00,161,8,VODNJAN
40228,12:10:00,12:10:00,162,9,VODNJAN
40228,12:11:00,12:11:00,274,10,VODNJAN
40228,12:12:00,12:12:00,275,11,VODNJAN
40228,12:13:00,12:13:00,205,12,VODNJAN
40228,12:15:00,12:15:00,324,13,VODNJAN
40228,12:17:00,12:17:00,309,14,VODNJAN
40228,12:18:00,12:18:00,281,15,VODNJAN
40228,12:19:00,12:19:00,282,16,VODNJAN
40228,12:20:00,12:20:00,311,17,VODNJAN
40228,12:21:00,12:21:00,283,18,VODNJAN
40228,12:22:00,12:22:00,294,19,VODNJAN
40228,12:26:00,12:26:00,295,20,VODNJAN
40228,12:27:00,12:27:00,296,21,VODNJAN
40228,12:28:00,12:28:00,297,22,VODNJAN
40228,12:29:00,12:29:00,298,23,VODNJAN
40228,12:30:00,12:30:00,299,24,PULA
40228,12:31:00,12:31:00,292,25,PULA
40228,12:32:00,12:32:00,285,26,PULA
40228,12:34:00,12:34:00,286,27,PULA
40228,12:38:00,12:38:00,308,28,PULA
40228,12:39:00,12:39:00,287,29,PULA
40228,12:40:00,12:40:00,312,30,PULA
40228,12:41:00,12:41:00,288,31,PULA
40228,12:42:00,12:42:00,289,32,PULA
40228,12:43:00,12:43:00,310,33,PULA
40228,12:44:00,12:44:00,290,34,PULA
40228,12:47:00,12:47:00,323,35,PULA
40228,12:49:00,12:49:00,206,36,PULA
40228,12:50:00,12:50:00,273,37,PULA
40228,12:52:00,12:52:00,175,38,PULA
40228,12:55:00,12:55:00,234,39,PULA
40228,12:57:00,12:57:00,237,40,PULA
